iter	Passed	Remaining
0	4	3862
1	7	2971
2	9	2563
3	11	2377
4	13	2272
5	15	2173
6	19	2292
7	22	2375
8	24	2282
9	26	2204
10	28	2140
11	29	2087
12	31	2053
13	35	2103
14	37	2109
15	39	2076
16	42	2060
17	43	2028
18	45	2002
19	47	1977
20	50	1991
21	52	1974
22	54	1951
23	56	1930
24	58	1910
25	59	1891
26	61	1869
27	63	1850
28	65	1859
29	67	1849
30	69	1831
31	71	1813
32	72	1796
33	74	1779
34	75	1764
35	77	1749
36	80	1753
37	82	1751
38	85	1773
39	87	1762
40	88	1749
41	90	1743
42	92	1737
43	94	1734
44	96	1728
45	98	1719
46	100	1715
47	102	1707
48	104	1698
49	105	1689
50	107	1680
51	109	1671
52	112	1680
53	114	1677
54	115	1669
55	117	1660
56	119	1653
57	120	1643
58	122	1633
59	123	1622
60	125	1614
61	127	1616
62	129	1608
63	130	1599
64	132	1590
65	133	1581
66	134	1571
67	136	1562
68	137	1554
69	139	1546
70	140	1537
71	142	1537
72	144	1529
73	145	1521
74	146	1513
75	148	1505
76	149	1498
77	151	1493
78	152	1486
79	154	1478
80	155	1471
81	157	1471
82	158	1463
83	160	1456
84	161	1449
85	162	1442
86	164	1436
87	165	1429
88	166	1422
89	168	1416
90	169	1409
91	170	1403
92	172	1403
93	174	1398
94	175	1392
95	176	1385
96	178	1379
97	179	1373
98	180	1367
99	182	1361
100	183	1356
101	184	1350
102	185	1345
103	187	1340
104	189	1344
105	191	1343
106	193	1340
107	194	1335
108	196	1330
109	197	1325
110	198	1320
111	200	1315
112	201	1310
113	203	1311
114	205	1308
115	206	1304
116	208	1299
117	209	1295
118	210	1291
119	212	1287
120	213	1282
121	214	1278
122	216	1274
123	217	1269
124	219	1267
125	220	1263
126	221	1259
127	223	1255
128	224	1251
129	225	1247
130	227	1243
131	228	1239
132	229	1235
133	231	1231
134	232	1227
135	233	1223
136	235	1223
137	237	1220
138	238	1216
139	239	1212
140	241	1208
141	242	1204
142	243	1201
143	244	1197
144	246	1193
145	247	1191
146	249	1188
147	251	1188
148	252	1185
149	254	1182
150	255	1178
151	256	1175
152	257	1171
153	259	1168
154	260	1164
155	261	1161
156	263	1159
157	264	1156
158	266	1155
159	268	1153
160	269	1149
161	271	1147
162	272	1144
163	273	1141
164	275	1138
165	276	1135
166	277	1132
167	279	1129
168	280	1126
169	282	1125
170	283	1123
171	284	1120
172	286	1116
173	287	1113
174	288	1111
175	290	1108
176	291	1105
177	293	1104
178	295	1103
179	297	1104
180	299	1102
181	300	1099
182	301	1096
183	303	1093
184	304	1090
185	305	1087
186	307	1085
187	308	1083
188	309	1080
189	311	1078
190	312	1075
191	314	1075
192	316	1073
193	317	1070
194	319	1069
195	320	1066
196	322	1064
197	323	1061
198	324	1058
199	325	1056
200	327	1053
201	329	1052
202	330	1051
203	332	1048
204	333	1046
205	334	1043
206	336	1042
207	338	1040
208	339	1039
209	341	1037
210	342	1034
211	345	1035
212	346	1033
213	348	1031
214	349	1028
215	351	1028
216	352	1026
217	354	1024
218	355	1021
219	357	1019
220	358	1016
221	360	1016
222	362	1015
223	363	1013
224	365	1011
225	367	1010
226	368	1008
227	369	1005
228	371	1003
229	372	1001
230	373	998
231	376	998
232	377	997
233	379	995
234	380	993
235	382	991
236	383	988
237	384	986
238	386	984
239	387	981
240	388	979
241	390	977
242	394	981
243	395	980
244	397	979
245	399	977
246	400	975
247	402	973
248	403	971
249	405	969
250	408	971
251	410	970
252	412	969
253	413	967
254	415	965
255	416	963
256	418	962
257	419	960
258	421	958
259	424	959
260	426	959
261	428	958
262	429	956
263	431	954
264	433	952
265	434	950
266	435	948
267	438	948
268	442	951
269	444	951
270	446	950
271	447	948
272	449	947
273	451	945
274	454	947
275	457	947
276	459	946
277	461	945
278	462	944
279	464	942
280	466	940
281	467	938
282	471	940
283	473	939
284	475	938
285	476	936
286	478	935
287	479	933
288	481	931
289	483	930
290	486	931
291	488	930
292	490	929
293	492	927
294	493	926
295	495	924
296	497	922
297	499	920
298	502	922
299	504	921
300	506	919
301	507	918
302	509	916
303	510	914
304	512	912
305	513	910
306	515	909
307	518	909
308	520	908
309	522	906
310	523	904
311	525	902
312	526	900
313	528	898
314	529	896
315	533	898
316	536	898
317	538	897
318	540	895
319	541	893
320	543	892
321	544	890
322	546	888
323	549	888
324	551	887
325	553	886
326	554	884
327	556	882
328	558	880
329	559	878
330	561	876
331	564	877
332	566	876
333	568	874
334	569	872
335	571	870
336	572	868
337	574	866
338	575	864
339	578	864
340	581	863
341	582	862
342	584	860
343	586	858
344	587	856
345	589	854
346	590	852
347	592	850
348	595	851
349	597	850
350	599	848
351	600	846
352	602	844
353	603	842
354	605	840
355	606	838
356	608	836
357	611	836
358	613	835
359	615	834
360	617	832
361	618	830
362	620	828
363	621	826
364	623	824
365	626	824
366	628	823
367	630	822
368	632	820
369	633	818
370	635	816
371	636	814
372	638	812
373	639	811
374	642	810
375	644	809
376	647	808
377	649	807
378	651	806
379	653	805
380	657	806
381	660	805
382	662	803
383	663	802
384	665	800
385	667	798
386	668	796
387	671	795
388	674	795
389	676	793
390	677	792
391	679	790
392	681	788
393	682	786
394	684	784
395	686	783
396	689	783
397	691	781
398	693	779
399	694	778
400	696	776
401	697	774
402	699	772
403	700	770
404	704	770
405	706	769
406	708	767
407	710	766
408	711	764
409	713	762
410	715	760
411	716	758
412	720	758
413	721	756
414	723	755
415	725	753
416	727	751
417	728	749
418	730	747
419	733	747
420	736	746
421	737	744
422	739	743
423	741	741
424	742	739
425	744	737
426	745	735
427	748	734
428	751	734
429	753	732
430	755	730
431	757	728
432	758	727
433	760	725
434	761	723
435	764	722
436	767	721
437	769	720
438	770	718
439	772	716
440	773	714
441	775	712
442	776	710
443	778	708
444	781	707
445	783	706
446	785	704
447	786	702
448	788	700
449	789	698
450	791	696
451	792	694
452	795	693
453	798	692
454	799	690
455	801	689
456	803	687
457	804	685
458	806	683
459	807	681
460	809	679
461	812	679
462	815	677
463	816	676
464	818	674
465	820	672
466	821	670
467	823	668
468	824	666
469	828	666
470	830	664
471	832	662
472	833	660
473	835	659
474	836	657
475	838	655
476	839	653
477	842	652
478	845	651
479	846	649
480	848	647
481	850	645
482	851	643
483	853	641
484	854	639
485	856	637
486	859	637
487	861	635
488	863	633
489	864	631
490	866	630
491	868	628
492	869	626
493	871	624
494	874	623
495	877	622
496	878	620
497	880	618
498	882	616
499	883	615
